19841112;89;60;129;8.9
19841113;76;34;110;7.6
19841114;71;43;91;7.1
19841115;41;22;56;4.1
19841116;32;15;49;3.2
19841117;22;14;37;2.2
19841118;55;28;68;5.5
19841119;65;50;74;6.5
19841120;73;45;97;7.3
19841121;86;66;115;8.6
19841122;112;78;146;11.2
19841123;114;91;146;11.4
19841124;108;90;134;10.8
19841125;85;58;110;8.5
19841126;62;30;101;6.2
19841127;54;25;72;5.4
19841128;70;53;81;7
19841129;87;72;105;8.7
19841130;84;58;112;8.4
19841201;70;20;122;7
19841202;40;-1;83;4
19841203;40;16;75;4
19841204;44;12;76;4.4
19841205;72;54;103;7.2
19841206;46;10;70;4.6
19841207;19;-5;53;1.9
19841208;35;-5;61;3.5
19841209;63;33;102;6.3
19841210;71;47;104;7.1
19841211;62;39;77;6.2
19841212;60;31;76;6
19841213;47;18;67;4.7
19841214;53;18;88;5.3
19841215;35;17;52;3.5
19841216;36;27;54;3.6
19841217;49;32;76;4.9
19841218;36;11;63;3.6
19841219;54;14;84;5.4
19841220;87;82;92;8.7
19841221;64;28;96;6.4
19841222;36;13;58;3.6
19841223;44;29;59;4.4
19841224;48;39;64;4.8
19841225;43;18;71;4.3
19841226;31;-2;64;3.1
19841227;24;-7;47;2.4
19841228;10;-15;27;1
19841229;8;-11;38;0.8
19841230;-2;-20;15;-0.2
19841231;16;-5;46;1.6
19850101;36;5;63;3.6
19850102;-6;-38;14;-0.6
19850103;-8;-35;11;-0.8
19850104;-71;-133;-35;-7.1
19850105;-99;-144;-48;-9.9
19850106;-76;-126;-53;-7.6
19850107;-118;-173;-91;-11.8
19850108;-97;-183;-40;-9.7
19850109;-41;-85;-4;-4.1
19850110;-67;-156;-30;-6.7
19850111;-43;-76;-28;-4.3
19850112;-18;-79;24;-1.8
19850113;-88;-112;-60;-8.8
19850114;-77;-124;-34;-7.7
19850115;-101;-112;-82;-10.1
19850116;-95;-134;-64;-9.5
19850117;-70;-97;-41;-7
19850118;-89;-119;-61;-8.9
19850119;-66;-99;-51;-6.6
19850120;-61;-82;-30;-6.1
19850121;16;-37;55;1.6
19850122;40;2;67;4
19850123;11;-10;36;1.1
19850124;14;-12;36;1.4
19850125;38;15;51;3.8
19850126;10;-19;25;1
19850127;-5;-42;29;-0.5
19850128;4;-15;24;0.4
19850129;45;10;89;4.5
19850130;65;42;92;6.5
19850131;72;56;87;7.2
19850201;88;68;116;8.8
19850202;73;32;99;7.3
19850203;36;-1;78;3.6
19850204;33;-17;89;3.3
19850205;21;-26;93;2.1
19850206;11;-23;56;1.1
19850207;-6;-40;22;-0.6
19850208;-15;-38;0;-1.5
19850209;-41;-66;-30;-4.1
19850210;-67;-95;-36;-6.7
19850211;-69;-91;-32;-6.9
19850212;-72;-114;-19;-7.2
19850213;-60;-110;2;-6
19850214;-55;-112;6;-5.5
19850215;-60;-118;-4;-6
19850216;-27;-94;50;-2.7
19850217;-18;-55;25;-1.8
19850218;-55;-98;-9;-5.5
19850219;-64;-139;6;-6.4
19850220;-22;-74;7;-2.2
19850221;14;-2;43;1.4
19850222;14;7;29;1.4
19850223;20;-9;40;2
19850224;35;-21;110;3.5
19850225;55;-23;127;5.5
19850226;37;-5;82;3.7
19850227;13;-3;29;1.3
19850228;13;4;24;1.3
19850301;22;-8;54;2.2
19850302;46;32;67;4.6
19850303;63;20;103;6.3
19850304;69;35;87;6.9
19850305;44;4;102;4.4
19850306;21;-1;66;2.1
19850307;23;5;46;2.3
19850308;50;26;105;5
19850309;43;6;78;4.3
19850310;41;-22;104;4.1
19850311;42;20;81;4.2
19850312;26;-10;71;2.6
19850313;15;-14;46;1.5
19850314;34;5;70;3.4
19850315;15;-17;55;1.5
19850316;17;-8;58;1.7
19850317;9;-14;38;0.9
19850318;8;-29;52;0.8
19850319;-7;-33;9;-0.7
19850320;4;-14;25;0.4
19850321;43;-23;111;4.3
19850322;68;38;109;6.8
19850323;57;46;79;5.7
19850324;59;37;94;5.9
19850325;68;31;106;6.8
19850326;66;48;92;6.6
19850327;43;15;86;4.3
19850328;37;18;63;3.7
19850329;66;49;81;6.6
19850330;93;72;112;9.3
19850331;101;88;136;10.1
19850401;131;82;184;13.1
19850402;103;63;128;10.3
19850403;143;84;203;14.3
19850404;154;98;200;15.4
19850405;124;96;150;12.4
19850406;106;62;157;10.6
19850407;95;76;114;9.5
19850408;101;83;136;10.1
19850409;85;43;120;8.5
19850410;69;30;122;6.9
19850411;65;12;101;6.5
19850412;60;46;79;6
19850413;75;41;104;7.5
19850414;70;55;93;7
19850415;81;62;117;8.1
19850416;99;48;139;9.9
19850417;101;40;157;10.1
19850418;114;35;170;11.4
19850419;127;55;191;12.7
19850420;72;12;112;7.2
19850421;81;-8;144;8.1
19850422;90;48;154;9
19850423;62;27;97;6.2
19850424;54;-17;107;5.4
19850425;45;2;84;4.5
19850426;45;-1;79;4.5
19850427;48;17;74;4.8
19850428;44;16;93;4.4
19850429;52;15;99;5.2
19850430;68;19;101;6.8
19850501;82;52;102;8.2
19850502;57;42;79;5.7
19850503;69;41;93;6.9
19850504;67;55;87;6.7
19850505;98;58;131;9.8
19850506;139;58;200;13.9
19850507;156;92;206;15.6
19850508;162;121;205;16.2
19850509;112;75;169;11.2
19850510;95;83;107;9.5
19850511;115;88;153;11.5
19850512;139;91;206;13.9
19850513;131;87;184;13.1
19850514;133;91;172;13.3
19850515;140;83;192;14
19850516;159;91;212;15.9
19850517;156;104;208;15.6
19850518;144;83;202;14.4
19850519;163;98;238;16.3
19850520;148;107;186;14.8
19850521;143;92;214;14.3
19850522;111;88;131;11.1
19850523;95;64;117;9.5
19850524;138;63;201;13.8
19850525;173;120;227;17.3
19850526;204;114;285;20.4
19850527;204;137;290;20.4
19850528;154;103;198;15.4
19850529;122;70;170;12.2
19850530;135;80;195;13.5
19850531;146;72;211;14.6
19850601;168;102;234;16.8
19850602;179;101;252;17.9
19850603;194;99;274;19.4
19850604;218;112;295;21.8
19850605;151;112;171;15.1
19850606;150;117;187;15
19850607;134;80;187;13.4
19850608;102;76;141;10.2
19850609;110;76;157;11
19850610;113;84;147;11.3
19850611;124;82;151;12.4
19850612;118;93;149;11.8
19850613;112;85;145;11.2
19850614;91;52;128;9.1
19850615;101;49;149;10.1
19850616;99;35;143;9.9
19850617;124;62;182;12.4
19850618;144;97;193;14.4
19850619;146;96;185;14.6
19850620;135;119;167;13.5
19850621;143;113;190;14.3
19850622;146;105;180;14.6
19850623;132;100;168;13.2
19850624;142;94;184;14.2
19850625;145;121;182;14.5
19850626;125;95;154;12.5
19850627;128;86;167;12.8
19850628;141;105;167;14.1
19850629;144;114;175;14.4
19850630;162;124;201;16.2
19850701;163;127;207;16.3
19850702;160;115;214;16
19850703;185;110;242;18.5
19850704;216;135;272;21.6
19850705;224;166;276;22.4
19850706;172;98;206;17.2
19850707;151;78;207;15.1
19850708;151;91;198;15.1
19850709;167;130;216;16.7
19850710;152;97;194;15.2
19850711;171;89;225;17.1
19850712;186;146;236;18.6
19850713;216;141;285;21.6
19850714;224;181;301;22.4
19850715;167;121;207;16.7
19850716;152;128;178;15.2
19850717;173;86;239;17.3
19850718;172;126;228;17.2
19850719;156;122;189;15.6
19850720;151;111;189;15.1
19850721;148;108;189;14.8
19850722;157;116;182;15.7
19850723;167;105;210;16.7
19850724;181;89;256;18.1
19850725;214;138;272;21.4
19850726;190;166;230;19
19850727;177;150;209;17.7
19850728;179;140;224;17.9
19850729;168;139;215;16.8
19850730;150;139;169;15
19850731;157;116;202;15.7
19850801;146;108;192;14.6
19850802;155;108;186;15.5
19850803;152;100;190;15.2
19850804;142;114;170;14.2
19850805;155;120;182;15.5
19850806;143;104;185;14.3
19850807;150;102;200;15
19850808;167;135;204;16.7
19850809;191;143;257;19.1
19850810;144;111;176;14.4
19850811;157;88;217;15.7
19850812;158;110;207;15.8
19850813;181;111;236;18.1
19850814;194;135;279;19.4
19850815;161;99;226;16.1
19850816;151;105;204;15.1
19850817;135;95;172;13.5
19850818;150;88;207;15
19850819;166;141;201;16.6
19850820;170;141;203;17
19850821;171;121;209;17.1
19850822;164;129;200;16.4
19850823;154;128;191;15.4
19850824;147;124;166;14.7
19850825;139;109;187;13.9
19850826;130;89;168;13
19850827;140;74;197;14
19850828;166;103;234;16.6
19850829;185;110;259;18.5
19850830;189;129;251;18.9
19850831;177;156;207;17.7
19850901;153;116;187;15.3
19850902;153;120;183;15.3
19850903;151;129;187;15.1
19850904;145;122;172;14.5
19850905;143;113;176;14.3
19850906;116;84;155;11.6
19850907;115;66;153;11.5
19850908;128;100;157;12.8
19850909;119;60;163;11.9
19850910;131;54;197;13.1
19850911;161;113;223;16.1
19850912;174;96;234;17.4
19850913;141;71;176;14.1
19850914;122;48;162;12.2
19850915;133;111;167;13.3
19850916;132;96;158;13.2
19850917;166;121;185;16.6
19850918;151;103;207;15.1
19850919;174;122;241;17.4
19850920;149;108;179;14.9
19850921;166;98;220;16.6
19850922;167;134;202;16.7
19850923;157;98;199;15.7
19850924;142;94;189;14.2
19850925;133;68;190;13.3
19850926;145;104;203;14.5
19850927;140;79;211;14
19850928;133;89;183;13.3
19850929;130;69;195;13
19850930;150;81;228;15
19851001;172;121;236;17.2
19851002;173;142;213;17.3
19851003;189;158;232;18.9
19851004;158;134;188;15.8
19851005;137;73;193;13.7
19851006;141;87;202;14.1
19851007;149;121;177;14.9
19851008;111;85;138;11.1
19851009;116;91;153;11.6
19851010;136;96;159;13.6
19851011;140;87;174;14
19851012;101;53;159;10.1
19851013;89;32;160;8.9
19851014;117;43;170;11.7
19851015;131;123;147;13.1
19851016;121;113;132;12.1
19851017;120;108;142;12
19851018;113;85;130;11.3
19851019;98;44;140;9.8
19851020;77;28;136;7.7
19851021;77;20;147;7.7
19851022;70;21;126;7
19851023;75;42;125;7.5
19851024;70;25;142;7
19851025;47;10;101;4.7
19851026;35;-7;107;3.5
19851027;29;15;43;2.9
19851028;70;33;107;7
19851029;65;20;91;6.5
19851030;36;23;46;3.6
19851031;25;21;29;2.5
19851101;48;24;72;4.8
19851102;50;23;81;5
19851103;39;-16;83;3.9
19851104;24;-28;74;2.4
19851105;102;63;144;10.2
19851106;66;29;88;6.6
19851107;82;27;120;8.2
19851108;95;25;129;9.5
19851109;125;93;157;12.5
19851110;56;8;99;5.6
19851111;21;7;41;2.1
19851112;30;1;71;3
19851113;36;1;93;3.6
19851114;10;2;22;1
19851115;16;-11;39;1.6
19851116;39;28;53;3.9
19851117;10;-19;35;1
19851118;-5;-22;22;-0.5
19851119;-28;-40;-14;-2.8
19851120;-27;-38;-18;-2.7
19851121;0;-21;16;0
19851122;0;-27;19;0
19851123;-10;-24;13;-1
19851124;-14;-33;1;-1.4
19851125;7;-14;25;0.7
19851126;-2;-38;13;-0.2
19851127;13;0;31;1.3
19851128;3;-30;45;0.3
19851129;0;-16;35;0
19851130;8;-8;23;0.8
19851201;84;22;123;8.4
19851202;112;101;123;11.2
19851203;124;112;131;12.4
19851204;111;105;116;11.1
19851205;110;75;135;11
19851206;78;63;96;7.8
19851207;87;57;103;8.7
19851208;55;35;72;5.5
19851209;68;51;84;6.8
19851210;42;-6;77;4.2
19851211;12;-8;27;1.2
19851212;12;-12;29;1.2
19851213;33;10;71;3.3
19851214;94;68;110;9.4
19851215;107;98;113;10.7
19851216;99;80;111;9.9
19851217;90;78;98;9
19851218;84;66;108;8.4
19851219;67;48;83;6.7
19851220;88;53;103;8.8
19851221;61;45;83;6.1
19851222;63;40;101;6.3
19851223;58;46;75;5.8
19851224;58;42;71;5.8
19851225;80;70;92;8
19851226;48;4;77;4.8
19851227;-15;-52;13;-1.5
19851228;-43;-68;-20;-4.3
19851229;-21;-39;-2;-2.1
19851230;-29;-43;-22;-2.9
19851231;-38;-58;-22;-3.8
19860101;-28;-55;-9;-2.8
19860102;23;-16;46;2.3
19860103;9;-20;47;0.9
19860104;0;-35;30;0
19860105;7;1;16;0.7
19860106;8;-13;22;0.8
19860107;-31;-76;-9;-3.1
19860108;-23;-38;-8;-2.3
19860109;-41;-68;-21;-4.1
19860110;13;-49;62;1.3
19860111;44;25;63;4.4
19860112;53;26;64;5.3
19860113;81;50;98;8.1
19860114;63;43;97;6.3
19860115;44;0;67;4.4
19860116;25;8;48;2.5
19860117;20;-17;52;2
19860118;57;0;95;5.7
19860119;87;54;110;8.7
19860120;62;45;78;6.2
19860121;64;54;71;6.4
19860122;55;31;83;5.5
19860123;62;27;84;6.2
19860124;32;14;50;3.2
19860125;21;-1;54;2.1
19860126;0;-44;46;0
19860127;-23;-53;-1;-2.3
19860128;16;-14;43;1.6
19860129;18;1;34;1.8
19860130;6;-17;25;0.6
19860131;18;9;25;1.8
19860201;20;8;37;2
19860202;12;0;33;1.2
19860203;-6;-12;0;-0.6
19860204;-19;-40;1;-1.9
19860205;-36;-62;0;-3.6
19860206;-40;-63;-21;-4
19860207;-36;-58;1;-3.6
19860208;-48;-73;-28;-4.8
19860209;-88;-105;-59;-8.8
19860210;-26;-72;-8;-2.6
19860211;-13;-26;7;-1.3
19860212;-16;-55;26;-1.6
19860213;-31;-77;30;-3.1
19860214;-32;-64;0;-3.2
19860215;-29;-61;11;-2.9
19860216;-36;-66;-6;-3.6
19860217;-20;-53;23;-2
19860218;-29;-66;-6;-2.9
19860219;-32;-69;-15;-3.2
19860220;-67;-116;-13;-6.7
19860221;-84;-146;-19;-8.4
19860222;-69;-144;-18;-6.9
19860223;-55;-96;-20;-5.5
19860224;-56;-131;14;-5.6
19860225;-46;-76;-9;-4.6
19860226;-58;-104;-2;-5.8
19860227;-50;-113;19;-5
19860228;-21;-67;25;-2.1
19860301;-16;-26;4;-1.6
19860302;-22;-68;31;-2.2
19860303;-31;-81;34;-3.1
19860304;-3;-81;48;-0.3
19860305;68;46;78;6.8
19860306;45;9;80;4.5
19860307;31;-17;90;3.1
19860308;18;-17;65;1.8
19860309;16;-17;77;1.6
19860310;22;-21;83;2.2
19860311;15;-24;69;1.5
19860312;23;16;31;2.3
19860313;29;-1;56;2.9
19860314;24;-12;67;2.4
19860315;47;-15;107;4.7
19860316;57;15;117;5.7
19860317;54;2;89;5.4
19860318;93;34;161;9.3
19860319;99;42;158;9.9
19860320;62;46;89;6.2
19860321;48;16;79;4.8
19860322;54;28;85;5.4
19860323;75;41;94;7.5
19860324;53;15;110;5.3
19860325;49;23;79;4.9
19860326;55;32;94;5.5
19860327;93;48;135;9.3
19860328;84;63;118;8.4
19860329;70;42;101;7
19860330;45;19;74;4.5
19860331;44;11;97;4.4
19860401;49;-1;85;4.9
19860402;37;-4;104;3.7
19860403;34;-4;85;3.4
19860404;42;7;73;4.2
19860405;42;-11;90;4.2
19860406;49;6;99;4.9
19860407;52;16;72;5.2
19860408;50;35;66;5
19860409;44;33;66;4.4
19860410;34;-9;66;3.4
19860411;-1;-47;36;-0.1
19860412;3;-66;61;0.3
19860413;20;-39;70;2
19860414;42;15;71;4.2
19860415;73;36;104;7.3
19860416;88;56;137;8.8
19860417;71;28;126;7.1
19860418;59;18;101;5.9
19860419;56;22;88;5.6
19860420;57;13;90;5.7
19860421;74;37;117;7.4
19860422;88;41;136;8.8
19860423;95;41;140;9.5
19860424;92;36;135;9.2
19860425;108;39;169;10.8
19860426;108;51;163;10.8
19860427;107;71;145;10.7
19860428;97;57;140;9.7
19860429;86;22;143;8.6
19860430;95;41;159;9.5
19860501;133;32;200;13.3
19860502;187;113;246;18.7
19860503;166;92;254;16.6
19860504;128;85;172;12.8
19860505;141;79;218;14.1
19860506;130;67;178;13
19860507;127;84;170;12.7
19860508;105;65;144;10.5
19860509;115;88;156;11.5
19860510;136;104;164;13.6
19860511;118;86;154;11.8
19860512;145;84;220;14.5
19860513;128;94;173;12.8
19860514;124;97;163;12.4
19860515;103;78;125;10.3
19860516;108;57;157;10.8
19860517;144;41;201;14.4
19860518;147;82;185;14.7
19860519;144;60;210;14.4
19860520;189;100;248;18.9
19860521;154;107;210;15.4
19860522;129;86;176;12.9
19860523;129;101;173;12.9
19860524;126;93;161;12.6
19860525;147;82;219;14.7
19860526;161;87;234;16.1
19860527;140;90;187;14
19860528;108;48;157;10.8
19860529;104;52;160;10.4
19860530;98;43;151;9.8
19860531;109;13;170;10.9
19860601;113;88;133;11.3
19860602;132;69;198;13.2
19860603;122;67;173;12.2
19860604;98;72;134;9.8
19860605;95;82;120;9.5
19860606;102;84;136;10.2
19860607;95;72;111;9.5
19860608;118;86;149;11.8
19860609;168;93;233;16.8
19860610;170;106;270;17
19860611;121;99;169;12.1
19860612;127;78;175;12.7
19860613;138;57;200;13.8
19860614;182;85;245;18.2
19860615;216;133;277;21.6
19860616;237;158;303;23.7
19860617;222;161;284;22.2
19860618;156;100;196;15.6
19860619;167;89;233;16.7
19860620;168;116;245;16.8
19860621;152;110;212;15.2
19860622;197;115;265;19.7
19860623;207;137;271;20.7
19860624;153;107;177;15.3
19860625;180;93;236;18
19860626;210;132;273;21
19860627;230;154;296;23
19860628;217;153;284;21.7
19860629;209;130;280;20.9
19860630;223;155;286;22.3
19860701;235;157;307;23.5
19860702;234;154;305;23.4
19860703;206;148;268;20.6
19860704;195;123;241;19.5
19860705;173;140;221;17.3
19860706;160;130;206;16
19860707;152;99;203;15.2
19860708;160;99;208;16
19860709;155;112;193;15.5
19860710;152;121;190;15.2
19860711;146;86;206;14.6
19860712;134;61;194;13.4
19860713;146;94;199;14.6
19860714;163;92;214;16.3
19860715;192;133;248;19.2
19860716;218;127;291;21.8
19860717;185;99;251;18.5
19860718;154;92;203;15.4
19860719;148;88;205;14.8
19860720;152;81;217;15.2
19860721;172;129;221;17.2
19860722;153;113;204;15.3
19860723;144;96;205;14.4
19860724;136;95;186;13.6
19860725;146;123;166;14.6
19860726;170;140;199;17
19860727;189;160;234;18.9
19860728;221;158;269;22.1
19860729;195;165;217;19.5
19860730;173;118;229;17.3
19860731;177;136;220;17.7
19860801;171;137;216;17.1
19860802;178;102;230;17.8
19860803;205;101;298;20.5
19860804;177;138;211;17.7
19860805;152;94;198;15.2
19860806;175;81;251;17.5
19860807;174;141;207;17.4
19860808;152;96;194;15.2
19860809;157;90;218;15.7
19860810;176;110;238;17.6
19860811;172;111;232;17.2
19860812;163;115;208;16.3
19860813;169;101;229;16.9
19860814;198;119;258;19.8
19860815;183;152;222;18.3
19860816;166;126;206;16.6
19860817;159;123;212;15.9
19860818;155;123;188;15.5
19860819;144;117;184;14.4
19860820;135;69;177;13.5
19860821;140;48;203;14
19860822;154;119;209;15.4
19860823;136;87;188;13.6
19860824;125;75;180;12.5
19860825;140;78;197;14
19860826;148;122;205;14.8
19860827;127;111;142;12.7
19860828;122;93;160;12.2
19860829;123;94;161;12.3
19860830;134;103;167;13.4
19860831;123;93;162;12.3
19860901;129;85;163;12.9
19860902;149;127;172;14.9
19860903;130;101;158;13
19860904;125;69;171;12.5
19860905;128;60;188;12.8
19860906;126;92;161;12.6
19860907;121;71;159;12.1
19860908;105;57;152;10.5
19860909;102;37;177;10.2
19860910;84;16;158;8.4
19860911;90;13;153;9
19860912;103;66;148;10.3
19860913;114;46;167;11.4
19860914;140;112;165;14
19860915;93;77;126;9.3
19860916;106;77;143;10.6
19860917;106;82;134;10.6
19860918;105;50;153;10.5
19860919;92;23;166;9.2
19860920;104;20;189;10.4
19860921;125;73;185;12.5
19860922;138;90;160;13.8
19860923;144;87;202;14.4
19860924;122;73;170;12.2
19860925;105;54;156;10.5
19860926;98;35;159;9.8
19860927;102;46;176;10.2
19860928;109;31;184;10.9
19860929;144;91;193;14.4
19860930;130;100;147;13
19861001;124;55;206;12.4
19861002;127;65;169;12.7
19861003;99;45;178;9.9
19861004;108;45;166;10.8
19861005;141;68;205;14.1
19861006;151;108;187;15.1
19861007;152;98;198;15.2
19861008;125;76;177;12.5
19861009;127;76;190;12.7
19861010;142;92;201;14.2
19861011;128;89;149;12.8
19861012;132;95;185;13.2
19861013;119;74;173;11.9
19861014;153;103;206;15.3
19861015;162;135;206;16.2
19861016;124;82;145;12.4
19861017;95;49;151;9.5
19861018;118;85;149;11.8
19861019;95;36;126;9.5
19861020;90;62;156;9
19861021;98;85;108;9.8
19861022;105;66;122;10.5
19861023;73;43;105;7.3
19861024;77;31;110;7.7
19861025;100;72;137;10
19861026;85;39;107;8.5
19861027;89;48;129;8.9
19861028;123;99;142;12.3
19861029;100;58;141;10
19861030;93;51;130;9.3
19861031;91;63;123;9.1
19861101;105;74;138;10.5
19861102;74;45;107;7.4
19861103;76;53;104;7.6
19861104;70;9;125;7
19861105;94;77;116;9.4
19861106;88;45;117;8.8
19861107;70;26;101;7
19861108;73;44;94;7.3
19861109;56;27;87;5.6
19861110;102;64;127;10.2
19861111;128;109;151;12.8
19861112;83;36;123;8.3
19861113;115;83;152;11.5
19861114;120;101;144;12
19861115;100;58;133;10
19861116;77;45;105;7.7
19861117;89;56;113;8.9
19861118;83;52;106;8.3
19861119;114;103;120;11.4
19861120;60;25;113;6
19861121;58;33;70;5.8
19861122;80;49;115;8
19861123;58;36;86;5.8
19861124;89;60;126;8.9
19861125;120;112;126;12
19861126;96;52;118;9.6
19861127;64;34;102;6.4
19861128;34;8;48;3.4
19861129;-6;-16;14;-0.6
19861130;3;-33;53;0.3
19861201;38;-3;83;3.8
19861202;83;35;107;8.3
19861203;87;64;113;8.7
19861204;95;70;126;9.5
19861205;91;65;119;9.1
19861206;47;-9;95;4.7
19861207;36;-13;84;3.6
19861208;102;83;131;10.2
19861209;70;5;107;7
19861210;36;9;83;3.6
19861211;34;8;56;3.4
19861212;48;41;58;4.8
19861213;45;31;70;4.5
19861214;25;-19;56;2.5
19861215;21;-19;68;2.1
19861216;53;29;68;5.3
19861217;60;25;79;6
19861218;79;54;104;7.9
19861219;45;21;72;4.5
19861220;39;18;56;3.9
19861221;22;-10;61;2.2
19861222;-2;-38;25;-0.2
19861223;-1;-22;32;-0.1
19861224;-14;-38;6;-1.4
19861225;13;-11;47;1.3
19861226;29;6;55;2.9
19861227;52;30;67;5.2
19861228;76;63;102;7.6
19861229;96;84;104;9.6
19861230;94;83;102;9.4
19861231;85;70;98;8.5
19870101;49;37;82;4.9
19870102;30;-29;74;3
19870103;-1;-56;52;-0.1
19870104;24;11;56;2.4
19870105;62;49;72;6.2
19870106;24;-12;58;2.4
19870107;-19;-47;0;-1.9
19870108;-25;-76;9;-2.5
19870109;-8;-34;0;-0.8
19870110;-75;-90;-34;-7.5
19870111;-113;-133;-90;-11.3
19870112;-107;-144;-76;-10.7
19870113;-93;-145;-70;-9.3
19870114;-132;-152;-106;-13.2
19870115;-93;-121;-70;-9.3
19870116;-74;-84;-68;-7.4
19870117;-74;-91;-61;-7.4
19870118;-57;-66;-48;-5.7
19870119;-59;-66;-49;-5.9
19870120;-41;-58;-30;-4.1
19870121;-13;-32;2;-1.3
19870122;9;1;18;0.9
19870123;39;12;57;3.9
19870124;13;-2;39;1.3
19870125;23;4;32;2.3
19870126;18;-27;49;1.8
19870127;-9;-47;22;-0.9
19870128;12;-21;45;1.2
19870129;-26;-80;8;-2.6
19870130;-71;-104;-15;-7.1
19870131;-58;-111;15;-5.8
19870201;-44;-108;12;-4.4
19870202;-19;-54;22;-1.9
19870203;5;-29;19;0.5
19870204;25;16;40;2.5
19870205;41;21;59;4.1
19870206;61;34;86;6.1
19870207;34;-18;67;3.4
19870208;52;-8;77;5.2
19870209;71;47;104;7.1
19870210;59;28;75;5.9
19870211;38;-5;81;3.8
19870212;29;24;41;2.9
19870213;29;-4;66;2.9
19870214;31;9;61;3.1
19870215;14;4;24;1.4
19870216;9;-18;39;0.9
19870217;2;-25;31;0.2
19870218;-6;-14;4;-0.6
19870219;-11;-27;12;-1.1
19870220;-22;-47;-5;-2.2
19870221;4;-27;37;0.4
19870222;29;7;61;2.9
19870223;11;-29;46;1.1
19870224;-10;-49;33;-1
19870225;-10;-49;32;-1
19870226;13;-36;58;1.3
19870227;75;37;98;7.5
19870228;80;64;97;8
19870301;77;59;92;7.7
19870302;45;-53;100;4.5
19870303;-50;-79;-20;-5
19870304;-50;-83;-22;-5
19870305;-30;-91;23;-3
19870306;-11;-49;34;-1.1
19870307;-25;-53;6;-2.5
19870308;-17;-49;23;-1.7
19870309;-9;-45;37;-0.9
19870310;5;-39;69;0.5
19870311;2;-46;64;0.2
19870312;-6;-58;50;-0.6
19870313;-16;-81;42;-1.6
19870314;-8;-61;67;-0.8
19870315;12;-57;50;1.2
19870316;15;-6;49;1.5
19870317;44;3;65;4.4
19870318;36;2;69;3.6
19870319;11;-10;56;1.1
19870320;16;-14;53;1.6
19870321;22;-9;55;2.2
19870322;45;2;87;4.5
19870323;74;42;93;7.4
19870324;88;65;113;8.8
19870325;98;61;138;9.8
19870326;79;21;111;7.9
19870327;92;72;126;9.2
19870328;63;29;98;6.3
19870329;36;6;77;3.6
19870330;38;3;77;3.8
19870331;38;-8;82;3.8
19870401;61;5;113;6.1
19870402;70;29;115;7
19870403;94;38;132;9.4
19870404;96;68;133;9.6
19870405;86;47;139;8.6
19870406;101;39;156;10.1
19870407;106;43;158;10.6
19870408;97;55;142;9.7
19870409;102;60;137;10.2
19870410;72;27;110;7.2
19870411;64;41;99;6.4
19870412;56;44;82;5.6
19870413;78;29;107;7.8
19870414;81;61;116;8.1
19870415;88;42;154;8.8
19870416;115;80;157;11.5
19870417;120;81;168;12
19870418;138;64;222;13.8
19870419;118;80;157;11.8
19870420;89;59;119;8.9
19870421;88;28;128;8.8
19870422;100;14;166;10
19870423;127;39;195;12.7
19870424;157;53;225;15.7
19870425;159;86;238;15.9
19870426;137;66;195;13.7
19870427;130;59;195;13
19870428;155;54;225;15.5
19870429;179;123;244;17.9
19870430;156;114;214;15.6
19870501;130;114;147;13
19870502;100;48;134;10
19870503;60;25;84;6
19870504;82;58;104;8.2
19870505;91;59;118;9.1
19870506;86;57;112;8.6
19870507;83;45;123;8.3
19870508;90;5;169;9
19870509;133;42;215;13.3
19870510;94;38;144;9.4
19870511;92;32;134;9.2
19870512;90;55;126;9
19870513;71;38;117;7.1
19870514;70;41;104;7
19870515;82;63;103;8.2
19870516;74;36;117;7.4
19870517;93;23;142;9.3
19870518;101;78;127;10.1
19870519;103;68;156;10.3
19870520;80;52;114;8
19870521;85;60;125;8.5
19870522;93;57;132;9.3
19870523;124;72;191;12.4
19870524;142;49;213;14.2
19870525;158;67;227;15.8
19870526;158;85;213;15.8
19870527;120;80;172;12
19870528;102;81;133;10.2
19870529;101;59;150;10.1
19870530;135;64;196;13.5
19870531;133;87;168;13.3
19870601;133;90;177;13.3
19870602;137;117;175;13.7
19870603;135;106;166;13.5
19870604;139;107;189;13.9
19870605;121;102;144;12.1
19870606;145;110;182;14.5
19870607;136;101;176;13.6
19870608;106;81;128;10.6
19870609;112;73;155;11.2
19870610;122;53;183;12.2
19870611;131;74;171;13.1
19870612;128;51;188;12.8
19870613;125;82;171;12.5
19870614;124;95;163;12.4
19870615;121;77;159;12.1
19870616;114;73;149;11.4
19870617;110;64;157;11
19870618;116;66;164;11.6
19870619;122;70;152;12.2
19870620;122;66;166;12.2
19870621;119;46;174;11.9
19870622;134;99;180;13.4
19870623;138;113;169;13.8
19870624;136;114;172;13.6
19870625;142;95;187;14.2
19870626;154;111;193;15.4
19870627;164;112;198;16.4
19870628;195;159;229;19.5
19870629;232;189;289;23.2
19870630;215;143;273;21.5
19870701;165;102;207;16.5
19870702;154;79;206;15.4
19870703;164;100;209;16.4
19870704;179;108;233;17.9
19870705;204;129;262;20.4
19870706;214;139;279;21.4
19870707;204;142;271;20.4
19870708;167;117;213;16.7
19870709;147;106;185;14.7
19870710;156;82;216;15.6
19870711;206;155;259;20.6
19870712;171;124;216;17.1
19870713;171;117;215;17.1
19870714;199;124;251;19.9
19870715;201;165;234;20.1
